NDWD0BNY	5401	00205	4	1	0		
NDWD0BNZ	5401	00205	6	1	0		
NDMW0BBR	5401	00206	0	1	0	0	0
NDWD0BO0	5401	00206	0	1	0		
NDWD0BO1	5401	00206	2	1	0		
NDWD0BO2	5401	00206	4	1	0		
NDWD0BO3	5401	00206	6	1	0		
NDWD0BO4	5401	00207	0	1	0		
NDWD0BO5	5401	00207	2	1	0		
NDWD0BO6	5401	00207	4	1	0		
NDWD0BO7	5401	00207	6	1	0		
NDMW0BBS	5401	00208	0	1	0	0	0
NDWD0BO8	5401	00208	0	1	0		
NDWD0BO9	5401	00208	2	1	0		
NDWD0BOA	5401	00208	4	1	0		
NDWD0BOB	5401	00208	6	1	0		
NDWD0BOC	5401	00209	0	1	0		
NDWD0BOD	5401	00209	2	1	0		
NDWD0BOE	5401	00209	4	1	0		
NDWD0BOF	5401	00209	6	1	0		
NDMW0BBT	5401	00210	0	1	0	0	0
NDWD0BOG	5401	00210	0	1	0		
NDWD0BOH	5401	00210	2	1	0		
NDWD0BOI	5401	00210	4	1	0		
NDWD0BOJ	5401	00210	6	1	0		
NDWD0BOK	5401	00211	0	1	0		
NDWD0BOL	5401	00211	2	1	0		
NDWD0BOM	5401	00211	4	1	0		
NDWD0BON	5401	00211	6	1	0		
NDMW0BBU	5401	00212	0	1	0	0	0
NDWD0BOO	5401	00212	0	1	0		
NDWD0BOP	5401	00212	2	1	0		
NDWD0BOQ	5401	00212	4	1	0		
NDWD0BOR	5401	00212	6	1	0		
NDWD0BOS	5401	00213	0	1	0		
NDWD0BOT	5401	00213	2	1	0		
NDWD0BOU	5401	00213	4	1	0		
NDWD0BOV	5401	00213	6	1	0		
NDMW0BBV	5401	00214	0	1	0	0	0
NDWD0BOW	5401	00214	0	1	0		
NDWD0BOX	5401	00214	2	1	0		
NDWD0BOY	5401	00214	4	1	0		
NDWD0BOZ	5401	00214	6	1	0		
NDWD0BP0	5401	00215	0	1	0		
NDWD0BP1	5401	00215	2	1	0		
NDWD0BP2	5401	00215	4	1	0		
NDWD0BP3	5401	00215	6	1	0		
NDMW0BBW	5401	00216	0	1	0	0	0
NDWD0BP4	5401	00216	0	1	0		
NDWD0BP5	5401	00216	2	1	0		
NDWD0BP6	5401	00216	4	1	0		
NDWD0BP7	5401	00216	6	1	0		
NDWD0BP8	5401	00217	0	1	0		
NDWD0BP9	5401	00217	2	1	0		
NDWD0BPA	5401	00217	4	1	0		
NDWD0BPB	5401	00217	6	1	0		
NDMW0BBX	5401	00218	0	1	0	0	0
NDWD0BPC	5401	00218	0	1	0		
NDWD0BPD	5401	00218	2	1	0		
NDWD0BPE	5401	00218	4	1	0		
NDWD0BPF	5401	00218	6	1	0		
NDWD0BPG	5401	00219	0	1	0		
NDWD0BPH	5401	00219	2	1	0		
NDWD0BPI	5401	00219	4	1	0		
NDWD0BPJ	5401	00219	6	1	0		
NDMW0BBY	5401	00220	0	1	0	0	0
NDWD0BPK	5401	00220	0	1	0		
NDWD0BPL	5401	00220	2	1	0		
NDWD0BPM	5401	00220	4	1	0		
NDWD0BPN	5401	00220	6	1	0		
NDWD0BPO	5401	00221	0	1	0		
NDWD0BPP	5401	00221	2	1	0		
NDWD0BPQ	5401	00221	4	1	0		
NDWD0BPR	5401	00221	6	1	0		
NDMW0BBZ	5401	00222	0	1	0	0	0
NDWD0BPS	5401	00222	0	1	0		
NDWD0BPT	5401	00222	2	1	0		
NDWD0BPU	5401	00222	4	1	0		
NDWD0BPV	5401	00222	6	1	0		
NDWD0BPW	5401	00223	0	1	0		
NDWD0BPX	5401	00223	2	1	0		
NDWD0BPY	5401	00223	4	1	0		
NDWD0BPZ	5401	00223	6	1	0		
NDMW0BC0	5401	00224	0	1	0	0	0
NDWD0BQ0	5401	00224	0	1	0		
NDWD0BQ1	5401	00224	2	1	0		
NDWD0BQ2	5401	00224	4	1	0		
NDWD0BQ3	5401	00224	6	1	0		
NDWD0BQ4	5401	00225	0	1	0		
NDWD0BQ5	5401	00225	2	1	0		
NDWD0BQ6	5401	00225	4	1	0		
NDWD0BQ7	5401	00225	6	1	0		
NDMW0BC1	5401	00226	0	1	0	0	0
NDWD0BQ8	5401	00226	0	1	0		
NDWD0BQ9	5401	00226	2	1	0		
NDWD0BQA	5401	00226	4	1	0		
NDWD0BQB	5401	00226	6	1	0		
NDWD0BQC	5401	00227	0	1	0		
NDWD0BQD	5401	00227	2	1	0		
NDWD0BQE	5401	00227	4	1	0		
NDWD0BQF	5401	00227	6	1	0		
NDMW0BC2	5401	00228	0	1	0	0	0
NDWD0BQG	5401	00228	0	1	0		
NDWD0BQH	5401	00228	2	1	0		
NDWD0BQI	5401	00228	4	1	0		
NDWD0BQJ	5401	00228	6	1	0		
NDWD0BQK	5401	00229	0	1	0		
NDWD0BQL	5401	00229	2	1	0		
NDWD0BQM	5401	00229	4	1	0		
NDWD0BQN	5401	00229	6	1	0		
NDMW0BC3	5401	00230	0	1	0	0	0
NDWD0BQO	5401	00230	0	1	0		
NDWD0BQP	5401	00230	2	1	0		
NDWD0BQQ	5401	00230	4	1	0		
NDWD0BQR	5401	00230	6	1	0		
NDWD0BQS	5401	00231	0	1	0		
NDWD0BQT	5401	00231	2	1	0		
NDWD0BQU	5401	00231	4	1	0		
NDWD0BQV	5401	00231	6	1	0		
NDMW0BC4	5401	00232	0	1	0	0	0
NDWD0BQW	5401	00232	0	1	0		
NDWD0BQX	5401	00232	2	1	0		
NDWD0BQY	5401	00232	4	1	0		
NDWD0BQZ	5401	00232	6	1	0		
NDWD0BR0	5401	00233	0	1	0		
NDWD0BR1	5401	00233	2	1	0		
NDWD0BR2	5401	00233	4	1	0		
NDWD0BR3	5401	00233	6	1	0		
NDMW0BC5	5401	00234	0	1	0	0	0
NDWD0BR4	5401	00234	0	1	0		
NDWD0BR5	5401	00234	2	1	0		
NDWD0BR6	5401	00234	4	1	0		
NDWD0BR7	5401	00234	6	1	0		
NDWD0BR8	5401	00235	0	1	0		
NDWD0BR9	5401	00235	2	1	0		
NDWD0BRA	5401	00235	4	1	0		
NDWD0BRB	5401	00235	6	1	0		
NDMW0BC6	5401	00236	0	1	0	0	0
NDWD0BRC	5401	00236	0	1	0		
NDWD0BRD	5401	00236	2	1	0		
NDWD0BRE	5401	00236	4	1	0		
NDWD0BRF	5401	00236	6	1	0		
NDWD0BRG	5401	00237	0	1	0		
NDWD0BRH	5401	00237	2	1	0		
NDWD0BRI	5401	00237	4	1	0		
NDWD0BRJ	5401	00237	6	1	0		
NDMW0BC7	5401	00238	0	1	0	0	0
NDWD0BRK	5401	00238	0	1	0		
NDWD0BRL	5401	00238	2	1	0		
NDWD0BRM	5401	00238	4	1	0		
NDWD0BRN	5401	00238	6	1	0		
NDWD0BRO	5401	00239	0	1	0		
NDWD0BRP	5401	00239	2	1	0		
NDWD0BRQ	5401	00239	4	1	0		
NDWD0BRR	5401	00239	6	1	0		
NDMW0BC8	5401	00240	0	1	0	0	0
NDWD0BRS	5401	00240	0	1	0		
NDWD0BRT	5401	00240	2	1	0		
NDWD0BRU	5401	00240	4	1	0		
NDWD0BRV	5401	00240	6	1	0		
NDWD0BRW	5401	00241	0	1	0		
NDWD0BRX	5401	00241	2	1	0		
NDWD0BRY	5401	00241	4	1	0		
NDWD0BRZ	5401	00241	6	1	0		
NDMW0BC9	5401	00242	0	1	0	0	0
NDWD0BS0	5401	00242	0	1	0		
NDWD0BS1	5401	00242	2	1	0		
NDWD0BS2	5401	00242	4	1	0		
NDWD0BS3	5401	00242	6	1	0		
NDWD0BS4	5401	00243	0	1	0		
NDWD0BS5	5401	00243	2	1	0		
NDWD0BS6	5401	00243	4	1	0		
NDWD0BS7	5401	00243	6	1	0		
NDMW0BCA	5401	00244	0	1	0	0	0
NDWD0BS8	5401	00244	0	1	0		
NDWD0BS9	5401	00244	2	1	0		
NDWD0BSA	5401	00244	4	1	0		
NDWD0BSB	5401	00244	6	1	0		
NDWD0BSC	5401	00245	0	1	0		
NDWD0BSD	5401	00245	2	1	0		
NDWD0BSE	5401	00245	4	1	0		
NDWD0BSF	5401	00245	6	1	0		
NDMW0BCB	5401	00246	0	1	0	0	0
NDWD0BSG	5401	00246	0	1	0		
NDWD0BSH	5401	00246	2	1	0		
NDWD0BSI	5401	00246	4	1	0		
NDWD0BSJ	5401	00246	6	1	0		
NDWD0BSK	5401	00247	0	1	0		
NDWD0BSL	5401	00247	2	1	0		
NDWD0BSM	5401	00247	4	1	0		
NDWD0BSN	5401	00247	6	1	0		
NDMW0BCC	5401	00248	0	1	0	0	0
NDWD0BSO	5401	00248	0	1	0		
NDWD0BSP	5401	00248	2	1	0		
NDWD0BSQ	5401	00248	4	1	0		
NDWD0BSR	5401	00248	6	1	0		
NDWD0BSS	5401	00249	0	1	0		
NDWD0BST	5401	00249	2	1	0		
NDWD0BSU	5401	00249	4	1	0		
NDWD0BSV	5401	00249	6	1	0		
NDMW0BCD	5401	00250	0	1	0	0	0
NDWD0BSW	5401	00250	0	1	0		
NDWD0BSX	5401	00250	2	1	0		
NDWD0BSY	5401	00250	4	1	0		
NDWD0BSZ	5401	00250	6	1	0		
NDWD0BT0	5401	00251	0	1	0		
NDWD0BT1	5401	00251	2	1	0		
NDWD0BT2	5401	00251	4	1	0		
NDWD0BT3	5401	00251	6	1	0		
NDMW0BCE	5401	00252	0	1	0	0	0
NDWD0BT4	5401	00252	0	1	0		
NDWD0BT5	5401	00252	2	1	0		
NDWD0BT6	5401	00252	4	1	0		
NDWD0BT7	5401	00252	6	1	0		
NDWD0BT8	5401	00253	0	1	0		
NDWD0BT9	5401	00253	2	1	0		
NDWD0BTA	5401	00253	4	1	0		
NDWD0BTB	5401	00253	6	1	0		
NDMW0BCF	5401	00254	0	1	0	0	0
NDWD0BTC	5401	00254	0	1	0		
NDWD0BTD	5401	00254	2	1	0		
NDWD0BTE	5401	00254	4	1	0		
NDWD0BTF	5401	00254	6	1	0		
NDWD0BTG	5401	00255	0	1	0		
NDWD0BTH	5401	00255	2	1	0		
NDWD0BTI	5401	00255	4	1	0		
NDWD0BTJ	5401	00255	6	1	0		
NDMW0BCG	5401	00256	0	1	0	0	0
NDWD0BTK	5401	00256	0	1	0		
NDWD0BTL	5401	00256	2	1	0		
NDWD0BTM	5401	00256	4	1	0		
NDWD0BTN	5401	00256	6	1	0		
NDWD0BTO	5401	00257	0	1	0		
NDWD0BTP	5401	00257	2	1	0		
NDWD0BTQ	5401	00257	4	1	0		
NDWD0BTR	5401	00257	6	1	0		
NDMW0BCH	5401	00258	0	1	0	0	0
NDWD0BTS	5401	00258	0	1	0		
NDWD0BTT	5401	00258	2	1	0		
NDWD0BTU	5401	00258	4	1	0		
NDWD0BTV	5401	00258	6	1	0		
NDWD0BTW	5401	00259	0	1	0		
NDWD0BTX	5401	00259	2	1	0		
NDWD0BTY	5401	00259	4	1	0		
NDWD0BTZ	5401	00259	6	1	0		
NDMW0BCI	5401	00260	0	1	0	0	0
NDWD0BU0	5401	00260	0	1	0		
NDWD0BU1	5401	00260	2	1	0		
NDWD0BU2	5401	00260	4	1	0		
NDWD0BU3	5401	00260	6	1	0		
NDWD0BU4	5401	00261	0	1	0		
NDWD0BU5	5401	00261	2	1	0		
NDWD0BU6	5401	00261	4	1	0		
NDWD0BU7	5401	00261	6	1	0		
NDMW0BCJ	5401	00262	0	1	0	0	0
NDWD0BU8	5401	00262	0	1	0		
NDWD0BU9	5401	00262	2	1	0		
NDWD0BUA	5401	00262	4	1	0		
NDWD0BUB	5401	00262	6	1	0		
NDWD0BUC	5401	00263	0	1	0		
NDWD0BUD	5401	00263	2	1	0		
NDWD0BUE	5401	00263	4	1	0		
NDWD0BUF	5401	00263	6	1	0		
NDMW0BCK	5401	00264	0	1	0	0	0
NDWD0BUG	5401	00264	0	1	0		
NDWD0BUH	5401	00264	2	1	0		
NDWD0BUI	5401	00264	4	1	0		
NDWD0BUJ	5401	00264	6	1	0		
NDWD0BUK	5401	00265	0	1	0		
NDWD0BUL	5401	00265	2	1	0		
NDWD0BUM	5401	00265	4	1	0		
NDWD0BUN	5401	00265	6	1	0		
NDMW0BCL	5401	00266	0	1	0	0	0
NDWD0BUO	5401	00266	0	1	0		
NDWD0BUP	5401	00266	2	1	0		
NDWD0BUQ	5401	00266	4	1	0		
NDWD0BUR	5401	00266	6	1	0		
NDWD0BUS	5401	00267	0	1	0		
NDWD0BUT	5401	00267	2	1	0		
NDWD0BUU	5401	00267	4	1	0		
NDWD0BUV	5401	00267	6	1	0		
NDMW0BCM	5401	00268	0	1	0	0	0
NDWD0BUW	5401	00268	0	1	0		
NDWD0BUX	5401	00268	2	1	0		
NDWD0BUY	5401	00268	4	1	0		
NDWD0BUZ	5401	00268	6	1	0		
NDWD0BV0	5401	00269	0	1	0		
NDWD0BV1	5401	00269	2	1	0		
NDWD0BV2	5401	00269	4	1	0		
NDWD0BV3	5401	00269	6	1	0		
NDMW0BCN	5401	00270	0	1	0	0	0
NDWD0BV4	5401	00270	0	1	0		
NDWD0BV5	5401	00270	2	1	0		
NDWD0BV6	5401	00270	4	1	0		
NDWD0BV7	5401	00270	6	1	0		
NDWD0BV8	5401	00271	0	1	0		
NDWD0BV9	5401	00271	2	1	0		
NDWD0BVA	5401	00271	4	1	0		
NDWD0BVB	5401	00271	6	1	0		
NDMW0BCO	5401	00272	0	1	0	0	0
NDWD0BVC	5401	00272	0	1	0		
NDWD0BVD	5401	00272	2	1	0		
NDWD0BVE	5401	00272	4	1	0		
NDWD0BVF	5401	00272	6	1	0		
NDWD0BVG	5401	00273	0	1	0		
NDWD0BVH	5401	00273	2	1	0		
NDWD0BVI	5401	00273	4	1	0		
NDWD0BVJ	5401	00273	6	1	0		
NDMW0BCP	5401	00274	0	1	0	0	0
NDWD0BVK	5401	00274	0	1	0		
NDWD0BVL	5401	00274	2	1	0		
NDWD0BVM	5401	00274	4	1	0		
NDWD0BVN	5401	00274	6	1	0		
NDWD0BVO	5401	00275	0	1	0		
NDWD0BVP	5401	00275	2	1	0		
NDWD0BVQ	5401	00275	4	1	0		
NDWD0BVR	5401	00275	6	1	0		
NDMW0BCQ	5401	00276	0	1	0	0	0
NDWD0BVS	5401	00276	0	1	0		
NDWD0BVT	5401	00276	2	1	0		
NDWD0BVU	5401	00276	4	1	0		
NDWD0BVV	5401	00276	6	1	0		
NDWD0BVW	5401	00277	0	1	0		
NDWD0BVX	5401	00277	2	1	0		
NDWD0BVY	5401	00277	4	1	0		
NDWD0BVZ	5401	00277	6	1	0		
NDMW0BCR	5401	00278	0	1	0	0	0
NDWD0BW0	5401	00278	0	1	0		
NDWD0BW1	5401	00278	2	1	0		
NDWD0BW2	5401	00278	4	1	0		
NDWD0BW3	5401	00278	6	1	0		
NDWD0BW4	5401	00279	0	1	0		
NDWD0BW5	5401	00279	2	1	0		
NDWD0BW6	5401	00279	4	1	0		
NDWD0BW7	5401	00279	6	1	0		
NDMW0BCS	5401	00280	0	1	0	0	0
NDWD0BW8	5401	00280	0	1	0		
NDWD0BW9	5401	00280	2	1	0		
NDWD0BWA	5401	00280	4	1	0		
NDWD0BWB	5401	00280	6	1	0		
NDWD0BWC	5401	00281	0	1	0		
NDWD0BWD	5401	00281	2	1	0		
NDWD0BWE	5401	00281	4	1	0		
NDWD0BWF	5401	00281	6	1	0		
NDMW0BCT	5401	00282	0	1	0	0	0
NDWD0BWG	5401	00282	0	1	0		
NDWD0BWH	5401	00282	2	1	0		
NDWD0BWI	5401	00282	4	1	0		
NDWD0BWJ	5401	00282	6	1	0		
NDWD0BWK	5401	00283	0	1	0		
NDWD0BWL	5401	00283	2	1	0		
NDWD0BWM	5401	00283	4	1	0		
NDWD0BWN	5401	00283	6	1	0		
NDMW0BCU	5401	00284	0	1	0	0	0
NDWD0BWO	5401	00284	0	1	0		
NDWD0BWP	5401	00284	2	1	0		
NDWD0BWQ	5401	00284	4	1	0		
NDWD0BWR	5401	00284	6	1	0		
NDWD0BWS	5401	00285	0	1	0		
NDWD0BWT	5401	00285	2	1	0		
NDWD0BWU	5401	00285	4	1	0		
NDWD0BWV	5401	00285	6	1	0		
NDMW0BCV	5401	00286	0	1	0	0	0
NDWD0BWW	5401	00286	0	1	0		
NDWD0BWX	5401	00286	2	1	0		
NDWD0BWY	5401	00286	4	1	0		
NDWD0BWZ	5401	00286	6	1	0		
NDWD0BX0	5401	00287	0	1	0		
NDWD0BX1	5401	00287	2	1	0		
NDWD0BX2	5401	00287	4	1	0		
NDWD0BX3	5401	00287	6	1	0		
NDMW0BCW	5401	00288	0	1	0	0	0
NDWD0BX4	5401	00288	0	1	0		
NDWD0BX5	5401	00288	2	1	0		
NDWD0BX6	5401	00288	4	1	0		
NDWD0BX7	5401	00288	6	1	0		
NDWD0BX8	5401	00289	0	1	0		
NDWD0BX9	5401	00289	2	1	0		
NDWD0BXA	5401	00289	4	1	0		
NDWD0BXB	5401	00289	6	1	0		
NDMW0BCX	5401	00290	0	1	0	0	0
NDWD0BXC	5401	00290	0	1	0		
NDWD0BXD	5401	00290	2	1	0		
NDWD0BXE	5401	00290	4	1	0		
NDWD0BXF	5401	00290	6	1	0		
NDWD0BXG	5401	00291	0	1	0		
NDWD0BXH	5401	00291	2	1	0		
NDWD0BXI	5401	00291	4	1	0		
NDWD0BXJ	5401	00291	6	1	0		
NDMW0BCY	5401	00292	0	1	0	0	0
NDWD0BXK	5401	00292	0	1	0		
NDWD0BXL	5401	00292	2	1	0		
NDWD0BXM	5401	00292	4	1	0		
NDWD0BXN	5401	00292	6	1	0		
NDWD0BXO	5401	00293	0	1	0		
NDWD0BXP	5401	00293	2	1	0		
NDWD0BXQ	5401	00293	4	1	0		
NDWD0BXR	5401	00293	6	1	0		
NDMW0BCZ	5401	00294	0	1	0	0	0
NDWD0BXS	5401	00294	0	1	0		
NDWD0BXT	5401	00294	2	1	0		
NDWD0BXU	5401	00294	4	1	0		
NDWD0BXV	5401	00294	6	1	0		
NDWD0BXW	5401	00295	0	1	0		
NDWD0BXX	5401	00295	2	1	0		
NDWD0BXY	5401	00295	4	1	0		
NDWD0BXZ	5401	00295	6	1	0		
NDMW0BD0	5401	00296	0	1	0	0	0
NDWD0BY0	5401	00296	0	1	0		
NDWD0BY1	5401	00296	2	1	0		
NDWD0BY2	5401	00296	4	1	0		
NDWD0BY3	5401	00296	6	1	0		
NDWD0BY4	5401	00297	0	1	0		
NDWD0BY5	5401	00297	2	1	0		
NDWD0BY6	5401	00297	4	1	0		
NDWD0BY7	5401	00297	6	1	0		
NDMW0BD1	5401	00298	0	1	0	0	0
NDWD0BY8	5401	00298	0	1	0		
NDWD0BY9	5401	00298	2	1	0		
NDWD0BYA	5401	00298	4	1	0		
NDWD0BYB	5401	00298	6	1	0		
NDWD0BYC	5401	00299	0	1	0		
NDWD0BYD	5401	00299	2	1	0		
NDWD0BYE	5401	00299	4	1	0		
NDWD0BYF	5401	00299	6	1	0		
NDMW0BD2	5401	00300	0	1	0	0	0
NDWD0BYG	5401	00300	0	1	0		
NDWD0BYH	5401	00300	2	1	0		
NDWD0BYI	5401	00300	4	1	0		
NDWD0BYJ	5401	00300	6	1	0		
NDWD0BYK	5401	00301	0	1	0		
NDWD0BYL	5401	00301	2	1	0		
NDWD0BYM	5401	00301	4	1	0		
NDWD0BYN	5401	00301	6	1	0		
NDMW0BD3	5401	00302	0	1	0	0	0
NDWD0BYO	5401	00302	0	1	0		
NDWD0BYP	5401	00302	2	1	0		
NDWD0BYQ	5401	00302	4	1	0		
NDWD0BYR	5401	00302	6	1	0		
NDWD0BYS	5401	00303	0	1	0		
NDWD0BYT	5401	00303	2	1	0		
NDWD0BYU	5401	00303	4	1	0		
NDWD0BYV	5401	00303	6	1	0		
NDMW0BD4	5401	00304	0	1	0	0	0
NDWD0BYW	5401	00304	0	1	0		
NDWD0BYX	5401	00304	2	1	0		
NDWD0BYY	5401	00304	4	1	0		
NDWD0BYZ	5401	00304	6	1	0		
NDWD0BZ0	5401	00305	0	1	0		
NDWD0BZ1	5401	00305	2	1	0		
NDWD0BZ2	5401	00305	4	1	0		
NDWD0BZ3	5401	00305	6	1	0		
NDMW0BD5	5401	00306	0	1	0	0	0
NDWD0BZ4	5401	00306	0	1	0		
NDWD0BZ5	5401	00306	2	1	0		
NDWD0BZ6	5401	00306	4	1	0		
NDWD0BZ7	5401	00306	6	1	0		
NDWD0BZ8	5401	00307	0	1	0		
NDWD0BZ9	5401	00307	2	1	0		
NDWD0BZA	5401	00307	4	1	0		
NDWD0BZB	5401	00307	6	1	0		
NDMW0BD6	5401	00308	0	1	0	0	0
NDWD0BZC	5401	00308	0	1	0		
NDWD0BZD	5401	00308	2	1	0		
NDWD0BZE	5401	00308	4	1	0		
NDWD0BZF	5401	00308	6	1	0		
NDWD0BZG	5401	00309	0	1	0		
NDWD0BZH	5401	00309	2	1	0		
NDWD0BZI	5401	00309	4	1	0		
NDWD0BZJ	5401	00309	6	1	0		
NDMW0BD7	5401	00310	0	1	0	0	0
NDWD0BZK	5401	00310	0	1	0		
NDWD0BZL	5401	00310	2	1	0		
NDWD0BZM	5401	00310	4	1	0		
NDWD0BZN	5401	00310	6	1	0		
NDWD0BZO	5401	00311	0	1	0		
NDWD0BZP	5401	00311	2	1	0		
NDWD0BZQ	5401	00311	4	1	0		
NDWD0BZR	5401	00311	6	1	0		
NDMW0BD8	5401	00312	0	1	0	0	0
NDWD0BZS	5401	00312	0	1	0		
NDWD0BZT	5401	00312	2	1	0		
NDWD0BZU	5401	00312	4	1	0		
NDWD0BZV	5401	00312	6	1	0		
NDWD0BZW	5401	00313	0	1	0		
NDWD0BZX	5401	00313	2	1	0		
NDWD0BZY	5401	00313	4	1	0		
NDWD0BZZ	5401	00313	6	1	0		
NDMW0BD9	5401	00314	0	1	0	0	0
NDWD0B90	5401	00314	0	1	0		
NDWD0B91	5401	00314	2	1	0		
NDWD0B92	5401	00314	4	1	0		
NDWD0B93	5401	00314	6	1	0		
NDWD0B94	5401	00315	0	1	0		
NDWD0B95	5401	00315	2	1	0		
NDWD0B96	5401	00315	4	1	0		
NDWD0B97	5401	00315	6	1	0		
NDMW0BDA	5401	00316	0	1	0	0	0
NDWD0B98	5401	00316	0	1	0		
NDWD0B99	5401	00316	2	1	0		
NDWD0B9A	5401	00316	4	1	0		
NDWD0B9B	5401	00316	6	1	0		
NDWD0B9C	5401	00317	0	1	0		
NDWD0B9D	5401	00317	2	1	0		
NDWD0B9E	5401	00317	4	1	0		
NDWD0B9F	5401	00317	6	1	0		
NDMW0BDB	5401	00318	0	1	0	0	0
NDWD0B9G	5401	00318	0	1	0		
NDWD0B9H	5401	00318	2	1	0		
NDWD0B9I	5401	00318	4	1	0		
NDWD0B9J	5401	00318	6	1	0		
NDWD0B9K	5401	00319	0	1	0		
NDWD0B9L	5401	00319	2	1	0		
NDWD0B9M	5401	00319	4	1	0		
NDWD0B9N	5401	00319	6	1	0		
NDMW0D00	5401	00320	0	1	0	0	0
NDMW0D01	5401	00322	0	1	0	0	0
NDMW0D02	5401	00324	0	1	0	0	0
NDMW0D09	5401	00326	0	1	0	0	0
NDMW0D0A	5401	00334	0	1	0	0	0
NDMW0D0B	5401	00338	0	1	0	0	0
NDWD0D06	5401	00339	4	1	0		
NDWD0D07	5401	00340	4	1	0		
NDMW0D0C	5401	00328	0	1	0	0	0
NDMW0D0D	5401	00330	0	1	0	0	0
NDMW0D0E	5401	00332	0	1	0	0	0
NDMW0D0F	5401	00342	0	1	0	0	0
NDWD0D08	5401	00342	0	1	0		
NDWD0D0A	5401	00342	2	1	0		
NDWD0D0B	5401	00342	3	1	0		
NDWD0D0D	5401	00342	5	1	0		
NDWD0D0F	5401	00342	7	1	0		
NDWD0D0H	5401	00343	1	1	0		
NDWD0D0K	5401	00343	3	1	0		
NDWD0D0M	5401	00343	4	1	0		
NDWD0D0J	5401	00343	2	1	0		
NDWD0D0G	5401	00343	0	1	0		
NDWD0D0E	5401	00342	6	1	0		
NDWD0D0C	5401	00342	4	1	0		
NDWD0D09	5401	00342	1	1	0		
NDMW0D0G	5401	00336	0	1	0	0	0
NDMW0D0H	5401	00344	0	1	0	0	0
NDWD0D0N	5401	00345	7	1	0		
NDMW0D0J	5401	00346	0	1	0	0	0
NDWD0D1Y	5401	00349	7	1	0		
NDWD0D1L	5401	00348	4	1	0		
NDWD0D1M	5401	00348	5	1	0		
NDWD0D1N	5401	00348	6	1	0		
NDWD0D1P	5401	00348	7	1	0		
NDWD0D1R	5401	00349	0	1	0		
NDWD0D1S	5401	00349	1	1	0		
NDWD0D1T	5401	00349	2	1	0		
NDWD0D1U	5401	00349	3	1	0		
NDWD0D1V	5401	00349	4	1	0		
NDWD0D1W	5401	00349	5	1	0		
NDWD0D1X	5401	00349	6	1	0		
NDWD0D1A	5401	00347	2	1	0		
NDWD0D1B	5401	00347	3	1	0		
NDWD0D1C	5401	00347	4	1	0		
NDWD0D1D	5401	00347	5	1	0		
NDWD0D1E	5401	00347	6	1	0		
NDWD0D1F	5401	00347	7	1	0		
NDWD0D1G	5401	00348	0	1	0		
NDWD0D1H	5401	00348	1	1	0		
NDWD0D1J	5401	00348	2	1	0		
NDWD0D1K	5401	00348	3	1	0		
NDWD0D0P	5401	00346	0	1	0		
NDWD0D0R	5401	00346	1	1	0		
NDWD0D0S	5401	00346	2	1	0		
NDWD0D0T	5401	00346	3	1	0		
NDWD0D0U	5401	00346	4	1	0		
NDWD0D0V	5401	00346	5	1	0		
NDWD0D0W	5401	00346	6	1	0		
NDWD0D0X	5401	00346	7	1	0		
NDWD0D0Y	5401	00347	0	1	0		
NDWD0D0Z	5401	00347	1	1	0		
NDMW0E00	5401	00350	0	1	0	0	0
NDWD0E00	5401	00351	0	1	0		
NDWD0E01	5401	00351	1	1	0		
NDWD0E02	5401	00351	2	1	0		
NDWD0E03	5401	00351	3	1	0		
NDWD0E04	5401	00351	4	1	0		
NDWD0E05	5401	00351	5	1	0		
NDWD0E06	5401	00351	6	1	0		
NDWD0E07	5401	00351	7	1	0		
NDMW0E01	5401	00352	0	1	0	0	0
NDWD0E08	5401	00352	0	1	0		
NDWD0E09	5401	00352	1	1	0		
NDWD0E0A	5401	00352	2	1	0		
NDWD0E0B	5401	00352	3	1	0		
NDWD0E0C	5401	00352	4	1	0		
NDWD0E0D	5401	00352	5	1	0		
NDWD0E0E	5401	00352	6	1	0		
NDWD0E0F	5401	00352	7	1	0		
NDWD0E0G	5401	00353	0	1	0		
NDWD0E0H	5401	00353	1	1	0		
NDWD0E0I	5401	00353	2	1	0		
NDWD0E0J	5401	00353	3	1	0		
NDWD0E0K	5401	00353	4	1	0		
NDWD0E0L	5401	00353	5	1	0		
NDWD0E0M	5401	00353	6	1	0		
NDWD0E0N	5401	00353	7	1	0		
NDMW0E02	5401	00354	0	1	0	0	0
NDWD0E0O	5401	00355	6	1	0		
NDWD0E0P	5401	00355	7	1	0		
NDWD0E1N	5401	00355	4	1	0		
NDWD0E1P	5401	00355	5	1	0		
NDMW0E03	5401	00356	0	1	0	0	0
NDWD0E0Q	5401	00356	0	1	0		
NDWD0E0R	5401	00356	1	1	0		
NDWD0E0S	5401	00356	2	1	0		
NDWD0E0T	5401	00356	3	1	0		
NDWD0E0U	5401	00356	4	1	0		
NDWD0E0V	5401	00356	5	1	0		
NDWD0E0W	5401	00356	6	1	0		
NDWD0E0X	5401	00356	7	1	0		
NDWD0E0Y	5401	00357	0	1	0		
NDWD0E0Z	5401	00357	1	1	0		
NDWD0E10	5401	00357	2	1	0		
NDWD0E11	5401	00357	3	1	0		
NDWD0E12	5401	00357	4	1	0		
NDWD0E13	5401	00357	5	1	0		
NDWD0E14	5401	00357	6	1	0		
NDWD0E15	5401	00357	7	1	0		
